Household Pulse Survey,,,,,,
Data Dictionary for CSV - Week51,,,,,,
,,,,,,
,,,,,,
Instrument Q #,Variable,Description,,Question Wording,Range,Phases / Notes
,,Values,"1) Often true
2) Sometimes true
3) Never true
-99) Question seen but category not selected
-88) Missing / Did not report",,,"Streamlined categories in cycle 27, Phase 3.1"
,,Universe,"If CURFOODSUF in (2, 3, 4) and HHLD_NUMKID > 0",,,
,,Internal Notes,,,,
FD3,FOODRSNRV1,Description,Why did you not have enough to eat? Couldn't afford to buy more food,"Why did you not have enough to eat
(or not what you wanted to eat)? Choose all that
apply. - Couldn’t afford to buy more food","<blank>,1","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Couldn’t afford to buy more food
-99) Question seen but category not selected
-88) Missing / Did not report",,,"Streamlined categories in cycle 27, Phase 3.1"
,,Universe,"If CURFOODSUF in (2, 3, 4)",,,
,,Internal Notes,,,,
FD3,FOODRSNRV2,Description,"Why did you not have enough to eat? Couldn’t get out to buy food (for example, didn’t have transportation, or had mobility or health problems that prevented you from getting out)  ","Why did you not have enough to eat
(or not what you wanted to eat)? Choose all that
apply. - Couldn’t get out to buy food (for example, didn’t have transportation, or had mobility or health problems that prevented you from getting out)  ","<blank>,1","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Couldn’t get to store to buy food because didn’t have transportation, have mobility or health limitations that prevent you from getting out 
-99) Question seen but category not selected
-88) Missing / Did not report  ",,,
,,Universe,"If CURFOODSUF in (2, 3, 4)",,,
,,Internal Notes,,,,
FD3,FOODRSNRV3,Description,Why did you not have enough to eat? Safety concerns or no delivery,"Why did you not have enough to eat
(or not what you wanted to eat)? Choose all that
apply. - Afraid to go or didn’t want to go out to buy food","<blank>,1","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Couldn’t go to store due to safety concerns and delivery not available 
-99) Question seen but category not selected
-88) Missing / Did not report",,,"Phase 3.1 Change in number of categories
Phase 3.2 combined with schlfood and moved to food section"
,,Universe,"If CURFOODSUF in (2, 3, 4)",,,
,,Internal Notes,,,,
FD3,FOODRSNRV4,Description,Why did you not have enough to eat? No reason,"Why did you not have enough to eat
(or not what you wanted to eat)? Choose all that
apply. - Couldn’t get groceries or meals delivered to me","<blank>,1","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) None 
-99) Question seen but category not selected
-88) Missing / Did not report",,,"Phase 3.1 Change in number of categories
Phase 3.2 combined with schlfood and moved to food section"
,,Universe,"If CURFOODSUF in (2, 3, 4)",,,
,,Internal Notes,This is an exclusive category,,,
FD4,FREEFOOD,Description,"During the last 7 days, did you or anyone in your household get free groceries or a free meal?","During the last 7 days, did you or anyone in your household get free groceries from a food pantry, food bank, church, or other place that helps with free food? 
Select only one answer.",1:2,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
-88) Missing / Did not report",,,"Phase 3.1 Change in number of categories
Phase 3.2 combined with schlfood and moved to food section"
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
FD5,SCHLFDHLP1,Description,School food - Pick up meals at a school or other location,Did the student(s) …(select all that apply) ,"<blank>,1","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Pick up meals at a school or other location
-99) Question seen but category not selected
-88) Missing / Did not report",,,"Phase 3.1 Change in number of categories
Phase 3.2 combined with schlfood and moved to food section"
,,Universe,If HHLD_NUMKID > 0,,,
,,Internal Notes,,,,
FD5,SCHLFDHLP2,Description,School food - Receive an EBT card to help buy groceries,Did the student(s) …(select all that apply) ,"<blank>,1","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Receive an EBT card to help buy groceries
-99) Question seen but category not selected
-88) Missing / Did not report",,,"Phase 3.1 Change in number of categories
Phase 3.2 combined with schlfood and moved to food section"
,,Universe,If HHLD_NUMKID > 0,,,
,,Internal Notes,,,,
FD5,SCHLFDHLP3,Description,"School food - Eat meals on-site, at school or other location;",Did the student(s) …(select all that apply) ,"<blank>,1","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Eat meals on-site, at school or other location;
-99) Question seen but category not selected
-88) Missing / Did not report",,,Phase 3.2 modifed to 'last 2 weeks'
,,Universe,If HHLD_NUMKID > 0,,,
,,Internal Notes,,,,
FD5,SCHLFDHLP4,Description,School food - Have meals delivered,Did the student(s) …(select all that apply) ,"<blank>,1","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Have meals delivered 
-99) Question seen but category not selected
-88) Missing / Did not report",,,Phase 3.2 modifed to 'last 2 weeks'
,,Universe,If HHLD_NUMKID > 0,,,
,,Internal Notes,,,,
FD5,NOSCHLFDHLP,Description,School food - Did not receive free meals or food assistance,Did the student(s) …(select all that apply) ,"<blank>,1","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Children did not receive free meals or food assistance 
-99) Question seen but category not selected
-88) Missing / Did not report",,,Phase 3.2 modifed to 'last 2 weeks'
,,Universe,If HHLD_NUMKID > 0,,,
,,Internal Notes,EXCLUSIVE OF CATEGORIES 1-4,,,
FD6,SNAP_YN,Description,SNAP Receipt,Do you or does anyone in your household receive benefits from the Supplemental Nutrition Assistance Program (SNAP) or the Food Stamp Program? Select only one answer.,1:2,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
-88) Missing / Did not report",,,Phase 3.2 modifed to 'last 2 weeks'
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
Q28,TSPNDFOOD,Description,Household spent on food & groceries,"During the last 7 days, how much money did you and your household spend on food at supermarkets, grocery stores, online, and other places you buy food to prepare and eat at home? Please include purchases made with SNAP or food stamps.  Enter amount.",$0-$900,"1, 2, 3, 3.1, 3.5, 3.6"
,,Values,0-900,,,Content not present weeks 33-45. Added back in Phase 3.5.
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
Q29,TSPNDPRPD,Description,Household spent on prepared meals,"During the last 7 days, how much money did you or your household spend on prepared meals, including eating out, fast food, and carry out or delivered meals? Please include money spent in cafeterias at work or at school or on vending machines. Please do not include money you have already told us about in the previous question. Enter amount.",$0-$500,"1, 2, 3, 3.1, 3.5, 3.6"
,,Values,0-500,,,Content not present weeks 33-45. Added back in Phase 3.5.
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
INF1,FRMLA_YN,Description,Infants younger than 1 year in household,Are there any babies or infants under the age of 1 year in your household?,1:2,3.6
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,KIDS_LT5Y=1,,,
,,Internal Notes,,,,
INF2,FRMLA_AGE,Description,Age of youngest infant in household,"How many months old is the baby or infant in your household? If there are more than one, please report the age of the youngest.",1:3,3.6
,,Values,"1) Under 6 months?
2) Between 6 months and 9 months?
3) Between 9 months and 12 months?
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1,,,
,,Internal Notes,,,,
INF3,FRMLA_AFFCT,Description,Household affected by the infant formula shortage,Was your household affected by the Infant Formula shortage this year?,1:2,3.6
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1,,,
,,Internal Notes,,,,
INF4,FRMLA_DEAL1,Description,How household dealt with the infant formula shortage,Please state how you dealt with the infant formula shortage this year: (Select all that apply),"<blank>,1",3.6
,,Values,"1) Increased breastfeeding
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1 and FRMLA_AFFCT = 1,,,
,,Internal Notes,,,,
INF4,FRMLA_DEAL2,Description,How household dealt with the infant formula shortage,Please state how you dealt with the infant formula shortage this year: (Select all that apply),"<blank>,1",3.6
,,Values,"1) Changed from powder to liquid (i.e., liquid concentrate or ready-to-feed (RTF))
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1 and FRMLA_AFFCT = 1,,,
,,Internal Notes,,,,
INF4,FRMLA_DEAL3,Description,How household dealt with the infant formula shortage,Please state how you dealt with the infant formula shortage this year: (Select all that apply),"<blank>,1",3.6
,,Values,"1) Got Infant Formula at a different store than where I usually shop
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1 and FRMLA_AFFCT = 1,,,
,,Internal Notes,,,,
INF4,FRMLA_DEAL4,Description,How household dealt with the infant formula shortage,Please state how you dealt with the infant formula shortage this year: (Select all that apply),"<blank>,1",3.6
,,Values,"1) Got Infant Formula online (e.g., Instacart, Amazon, Google Market, secondary market, or other)
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1 and FRMLA_AFFCT = 1,,,
,,Internal Notes,,,,
INF4,FRMLA_DEAL5,Description,How household dealt with the infant formula shortage,Please state how you dealt with the infant formula shortage this year: (Select all that apply),"<blank>,1",3.6
,,Values,"1) Received direct shipment of Infant Formula from the Infant Formula company
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1 and FRMLA_AFFCT = 1,,,
,,Internal Notes,,,,
INF4,FRMLA_DEAL6,Description,How household dealt with the infant formula shortage,Please state how you dealt with the infant formula shortage this year: (Select all that apply),"<blank>,1",3.6
,,Values,"1) Changed to a different brand of Infant Formula (any form, powder or liquid) 
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1 and FRMLA_AFFCT = 1,,,
,,Internal Notes,,,,
INF4,FRMLA_DEAL7,Description,How household dealt with the infant formula shortage,Please state how you dealt with the infant formula shortage this year: (Select all that apply),"<blank>,1",3.6
,,Values,"1) Changed from Infant Formula to something else (for example: Cow milk, Goat milk, Soy milk, Almond milk, Oat milk, or Toddler Drink/Formula)
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1 and FRMLA_AFFCT = 1,,,
,,Internal Notes,,,,
INF4,FRMLA_DEAL8,Description,How household dealt with the infant formula shortage,Please state how you dealt with the infant formula shortage this year: (Select all that apply),"<blank>,1",3.6
,,Values,"1) Stopped offering Infant Formula
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1 and FRMLA_AFFCT = 1,,,
,,Internal Notes,,,,
INF4,FRMLA_DEAL9,Description,How household dealt with the infant formula shortage,Please state how you dealt with the infant formula shortage this year: (Select all that apply),"<blank>,1",3.6
,,Values,"1) Watering down formula or “making your own” formula
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1 and FRMLA_AFFCT = 1,,,
,,Internal Notes,,,,
INF4,FRMLA_DEAL10,Description,How household dealt with the infant formula shortage,Please state how you dealt with the infant formula shortage this year: (Select all that apply),"<blank>,1",3.6
,,Values,"1) Other, specify?
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1 and FRMLA_AFFCT = 1,,,
,,Internal Notes,,,,
INF5,FRMLA_USE,Description,Baby typically use formula,Does the baby typically use Infant Formula?,1:2,3.6
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1 ,,,
,,Internal Notes,,,,
INF6,FRMLA_DIFFCLT,Description,Formula difficult to obtain past 7 days,"In the last 7 days, did you have difficulty obtaining Infant Formula?",1:2,3.6
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1  and FRMLA_USE = 1,,,
,,Internal Notes,,,,
INF7,FRMLA_AMNT,Description,Amount of formula on hand,"Currently, how much Infant Formula do you have on hand?",1:5,3.6
,,Values,"1) None 
2) Formula for less than a week
3) Formula for about a week
4) Formula for more than a week
5) Formula for more than two weeks
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1 and FRMLA_USE = 1,,,
,,Internal Notes,,,,
INF8,FRMLA_TYP1,Description,Typical formula used,What type of Infant Formula does your infant typically use? Mark all that apply,"<blank>,1",3.6
,,Values,"1) Regular or Routine Infant Formula (e.g Similac, Enfamil, Enfagrow, Pregestimil, Enfaport, NAN, Good Start, NIDO, KLIM, Earths Best, Happy Baby, Burts Bees, Kabrita, Babys Only, Else, Lil Mixins, Babys Choice, Kendamil, J&J Sunrise, PediaSmart, Family Wellness, Happy Tot, Store Label, Private Label)
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1  and FRMLA_USE = 1,,,
,,Internal Notes,,,,
INF8,FRMLA_TYP2,Description,How household dealt with the infant formula shortage,What type of Infant Formula does your infant typically use? Mark all that apply,"<blank>,1",3.6
,,Values,"1) Extensively Hydrolyzed Infant Formula (e.g., Alimentum, Alimentum Liquid, Gerber Extensive, Nutramigen)
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1  and FRMLA_USE = 1,,,
,,Internal Notes,,,,
INF8,FRMLA_TYP3,Description,How household dealt with the infant formula shortage,What type of Infant Formula does your infant typically use? Mark all that apply,"<blank>,1",3.6
,,Values,"1) Amino Acid Based Infant Formula (e.g., Alfamino, EleCare, Neocate, Puramino)
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1  and FRMLA_USE = 1,,,
,,Internal Notes,,,,
INF8,FRMLA_TYP4,Description,How household dealt with the infant formula shortage,What type of Infant Formula does your infant typically use? Mark all that apply,"<blank>,1",3.6
,,Values,"1) Metabolic Infant Formulas (e.g., Calcilo, Cyclinex-1,  Glutarex-1,  Hominex-1, I-Valex-1, Ketonex-1, Phenex-1,  Pro-Phree, Propimex-1,  RCF, Tyrex-1) 
-99) Question seen but category not selected
 -88) Missing / Did not report",,,Added Phase 3.6
,,Universe,FRMLA_YN = 1  and FRMLA_USE = 1,,,
,,Internal Notes,,,,
HLTH1,ANXIOUS,Description,Frequency of anxiety over previous 2 weeks,"Next, we will ask about health and medical care. 

Over the last 2 weeks, how often have you been bothered by feeling nervous, anxious, or on edge? Select only one answer.",1:4,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Not at all
2) Several days
3) More than half the days
4) Nearly every day 
-99) Question seen but category not selected
-88) Missing / Did not report",,,Phase 3.2 modifed to 'last 2 weeks'
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
HLTH2,WORRY,Description,Frequency of worry over previous 2 weeks,"Over the last 2 weeks, how often have you been bothered by the not being able to stop or control worrying? Select only one answer.",1:4,"2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Not at all
2) Several days
3) More than half the days
4) Nearly every day 
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
HLTH3,INTEREST,Description,Frequency of having little interest in things over previous 2 weeks,"Over the last 2 weeks, how often have you been bothered by having little interest or pleasure in doing things? Select only one answer.",1:4,"2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Not at all
2) Several days
3) More than half the days
4) Nearly every day 
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
HLTH4,DOWN,Description,Frequency of feeling depressed over previous 2 weeks,"Over the last 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless? Select only one answer.",1:4,"2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Not at all
2) Several days
3) More than half the days
4) Nearly every day 
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
HLTH8,HLTHINS1,Description,Health Insurance Coverage- Insurance through a current or former employer or union (through yourself or another family member),"Are you currently covered by any of the following types of health insurance or health coverage plans? Mark Yes or No for each. 
- Insurance through a current or former employer or union (through yourself or another family member)","<blank>,1,2","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Category marked- Insurance through a current or former employer or union (through yourself or another family member) 
2) Category marked ""No""
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
HLTH8,HLTHINS2,Description,"Health Insurance Coverage- Insurance purchased directly from an insurance company, including marketplace coverage (through yourself or another family member)","Are you currently covered by any of the following types of health insurance or health coverage plans? Mark Yes or No for each. 
- Insurance purchased directly from an insurance company, including marketplace coverage (through yourself or another family member)","<blank>,1,2","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Category marked-Insurance purchased directly from an insurance company, including marketplace coverage (through yourself or another family member) 
2) Category marked ""No""
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
HLTH8,HLTHINS3,Description,"Health Insurance Coverage- Medicare, for people 65 and older, or people with certain disabilities","Are you currently covered by any of the following types of health insurance or health coverage plans? Mark Yes or No for each. 
- Medicare, for people 65 and older, or people with certain disabilities","<blank>,1,2","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Category marked-Medicare, for people 65 and older, or people with certain disabilities 
2) Category marked ""No""
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
HLTH8,HLTHINS4,Description,"Health Insurance Coverage- Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or a disability","Are you currently covered by any of the following types of health insurance or health coverage plans? Mark Yes or No for each. 
- Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or a disability","<blank>,1,2","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Category marked-Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or a disability
2) Category marked ""No""
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
HLTH8,HLTHINS5,Description,Health Insurance Coverage- TRICARE or other military health care,"Are you currently covered by any of the following types of health insurance or health coverage plans? Mark Yes or No for each. 
- TRICARE or other military health care","<blank>,1,2","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Category marked-TRICARE or other military health care 
2) Category marked ""No""
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
HLTH8,HLTHINS6,Description,Health Insurance Coverage- VA (including those who have ever used or enrolled for VA health care),"Are you currently covered by any of the following types of health insurance or health coverage plans? Mark Yes or No for each. 
- VA (including those who have ever used or enrolled for VA health care)","<blank>,1,2","3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Category marked-VA (including those who have ever used or enrolled for VA health care) 
2) Category marked ""No""
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
HLTH8,HLTHINS7,Description,Health Insurance Coverage- Indian Health Service,"Are you currently covered by any of the following types of health insurance or health coverage plans? Mark Yes or No for each. 
- Indian Health Service","<blank>,1,2","3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Category marked-Indian Health Service 
2) Category marked ""No""
-99) Question seen but category not selected
-88) Missing / Did not report",,,"Focused only on respondent experience, will weight to number of adults…
Modified for 3.2 to split into two categories"
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
HLTH8,HLTHINS8,Description,Health Insurance Coverage- Other,"Are you currently covered by any of the following types of health insurance or health coverage plans? Mark Yes or No for each. 
- Other","<blank>,1,2","3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Category marked- Other 
2) Category marked ""No""
-99) Question seen but category not selected
-88) Missing / Did not report",,,"Focused only on respondent experience, will weight to number of adults…
Modified for 3.2 to split into two categories"
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
HLTH14,KIDBHVR1,Description,Feeling anxious,"Think about all of the children living in your household. IN THE PAST 4 WEEKS, did any of these children seem to (check all that apply):","<blank>,1","3.5, 3.6"
,,Values,"1) Feel anxious or clingy?
-99) Question seen but category not selected
 -88) Missing / Did not report",,,"New in Phase 3.5, 3.6"
,,Universe,HHLD_NUMKID > 0,,,
,,Internal Notes,,,,
HLTH14,KIDBHVR2,Description,feeling sad or depressed,"Think about all of the children living in your household. IN THE PAST 4 WEEKS, did any of these children seem to (check all that apply):","<blank>,1","3.5, 3.6"
,,Values,"1) Feel very sad or depressed? 
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.5
,,Universe,HHLD_NUMKID > 0,,,
,,Internal Notes,,,,
HLTH14,KIDBHVR3,Description,Changes to eating habbits,"Think about all of the children living in your household. IN THE PAST 4 WEEKS, did any of these children seem to (check all that apply):","<blank>,1","3.5, 3.6"
,,Values,"1) Show changes in eating behaviors, such as eating more or less than normal, or became extremely picky?
-99) Question seen but category not selected",,,New in Phase 3.5
,,Universe,HHLD_NUMKID > 0,,,
,,Internal Notes,,,,
HLTH14,KIDBHVR4,Description,Ability to focus,"Think about all of the children living in your household. IN THE PAST 4 WEEKS, did any of these children seem to (check all that apply):","<blank>,1","3.5, 3.6"
,,Values,"1) Show changes in their ability to stay focused, such as becoming easily distracted?
-99) Question seen but category not selected",,,New in Phase 3.5
,,Universe,HHLD_NUMKID > 0,,,
,,Internal Notes,,,,
HLTH14,KIDBHVR5,Description,Signs of anger ,"Think about all of the children living in your household. IN THE PAST 4 WEEKS, did any of these children seem to (check all that apply):","<blank>,1","3.5, 3.6"
,,Values,"1) Show unusual anger or outbursts?
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.5
,,Universe,HHLD_NUMKID > 0,,,
,,Internal Notes,,,,
HLTH14,KIDBHVR6,Description,Siggns of problematic behaviour,"Think about all of the children living in your household. IN THE PAST 4 WEEKS, did any of these children seem to (check all that apply):","<blank>,1","3.5, 3.6"
,,Values,"1) Engage in problematic behaviors such as lying, cheating, stealing, or bullying?
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.5
,,Universe,HHLD_NUMKID > 0,,,
,,Internal Notes,,,,
HLTH14,KIDBHVR7,Description,Developemental regression,"Think about all of the children living in your household. IN THE PAST 4 WEEKS, did any of these children seem to (check all that apply):","<blank>,1","3.5, 3.6"
,,Values,"1) Behave in ways that they’ve previously outgrown, such as thumb sucking or wetting the bed?
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.5
,,Universe,HHLD_NUMKID > 0,,,
,,Internal Notes,,,,
HLTH14,KIDBHVR8,Description,Unspeciffic physical pain,"Think about all of the children living in your household. IN THE PAST 4 WEEKS, did any of these children seem to (check all that apply):","<blank>,1","3.5, 3.6"
,,Values,"1) Complain of physical pain with no medical issue such as stomach aches or pains?
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.5
,,Universe,HHLD_NUMKID > 0,,,
,,Internal Notes,,,,
HLTH14,KIDBHVR9,Description,No changes in behaviour,"Think about all of the children living in your household. IN THE PAST 4 WEEKS, did any of these children seem to (check all that apply):","<blank>,1","3.5, 3.6"
,,Values,"1) None of the children in my household exhibited any of these behaviors
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.5
,,Universe,HHLD_NUMKID > 0,,,
,,Internal Notes,,,,
DIS1,SEEING,Description,Limitations in seeing,"Do you have difficulty seeing, even when wearing glasses? Select one.",1:4,"3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) No - no difficulty
2) Yes - some difficulty
3) Yes - a lot of difficulty
4) Cannot do at all
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
DIS2,HEARING,Description,Limitations in hearing,"Do you have difficulty hearing, even when using a hearing aid? Select one.",1:4,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) No - no difficulty
2) Yes - some difficulty
3) Yes - a lot of difficulty
4) Cannot do at all
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
DIS3,REMEMBERING,Description,Limitations in remembering or concentrating,Do you have difficulty remembering or concentrating? Select one.,1:4,"2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) No - no difficulty
2) Yes - some difficulty
3) Yes - a lot of difficulty
4) Cannot do at all
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
DIS4,MOBILITY,Description,Limitations in mobility,Do you have difficulty walking or climbing stairs? Select one.,1:4,"2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) No - no difficulty
2) Yes - some difficulty
3) Yes - a lot of difficulty
4) Cannot do at all
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
DIS5,SELFCARE,Description,Limitations in self-care,"Do you have difficulty with self-care, such as washing all over or dressing? Select one.",1:4,"3.5, 3.6"
,,Values,"1) No - no difficulty
2) Yes - some difficulty
3) Yes - a lot of difficulty
4) Cannot do at all
-99) Question seen but category not selected
-88) Missing / Did not report",,,New in Phase 3.5
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
DIS6,UNDERSTAND,Description,Limitations in understanding or being understood,"Using your usual language, do you have difficulty communicating, for example understanding or being understood? Select one.",1:4,"3.5, 3.6"
,,Values,"1) No - no difficulty
2) Yes - some difficulty
3) Yes - a lot of difficulty
4) Cannot do at all
-99) Question seen but category not selected
-88) Missing / Did not report",,,New in Phase 3.5
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
HSE1,TENURE,Description,Housing owned or rented,Is your house or apartment…? Select only one answer.,1:4,"2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Owned by you or someone in this household free and clear?
2) Owned by your or someone in this household with a mortgage or loan (including home equity loans)?
3) Rented?
4) Occupied without payment of rent?
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
HSENEW1,TRENTAMT,Description,Monthly Rent,What is your current monthly rent?,$0-$99999,"3.5, 3.6"
,,Values,0-99999,,,New in Phase 3.5
,,Universe,TENURE = 3,,,
,,Internal Notes,,,,
HSENEW2,RENTCHNG,Description,Changes to  Rent Amount,"Has your monthly rent changed during the last 12 months? If so, by how much?",1:6,"3.5, 3.6"
,,Values,"1) My rent did not change.
2) My rent decreased. 
3) My rent increased by <$100. 
4) My rent increased by $100-$249.  
5) My rent increased by $250-$500. 
6) My rent increased by more than $500
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.5
,,Universe,TENURE = 3,,,
,,Internal Notes,,,,
HSE2,LIVQTRRV,Description,Building Type,"Which best describes this building? Include all apartments, flats, etc., even if vacant. Select only one answer.",1:7,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
